"ProcessFamily","SecurityWorkshop","FitToStandardWorkshop","BusinessOwner","FARLRole","BusinessCatalog","AppId","AppName","AppType","Component","UsageType","AccessCriticality","RiskFlag","Priority","SoDReviewRequired","SoDScenario","TenantRoleValidation","LaunchpadSpacePageValidation","FallbackApprovalRequired","MexicoAuditReviewRequired","PublicCloud2602","ReleaseAnchor","DecisionStatus","FitGapDecision","TenantEvidence","SourceFile"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate maintenance planning, orders and execution","Maintenance Planner / Operations Owner","Other","Without Catalog Assignment","IA05","Create General Task List","SAP GUI","PM-PRM-TL","SAP GUI fallback","Restricted fallback","Fallback approval","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm GUI tile/transaction exposure policy and launchpad target mapping","Yes","No","No / validar","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate asset and technical object foundation","Maintenance Master Data Owner","Maintenance Planner","SAP_EAM_BC_TO","F2072","Find Technical Object","Transactional","PM-FIO","Standard / curated","Standard role design","Standard validation","Medium","Review","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","No","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate asset and technical object foundation","Maintenance Master Data Owner","Master Data Specialist - Maintenance Management","SAP_ASM_BC_REFTO_MNG","F8669","Manage Technical Object Structures","Transactional","PM-FIO-EQM-RS","Standard / curated","Standard role design","Edition/scope validation","High","Review","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","No","No / validar","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate maintenance planning, orders and execution","Maintenance Planner / Operations Owner","Maintenance Planner","SAP_EAM_BC_TO","EAMS_WDA_JOBUC_OIF (EAMS_WDA_JOBUC_OIF_CFG_V2)","Confirm Unplanned Job","Web Dynpro","PM","Standard / legacy UI","Standard role design","Edition/scope validation","High","Review","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","No","No / validar","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate quality, defects and inspection","Quality Owner","Quality Engineer","SAP_QM_BC_USAGE_DECISION","F2345","Manage Usage Decisions","Transactional","QM-FIO-IM","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate quality, defects and inspection","Quality Owner","Other","Without Catalog Assignment","QA11","Record Usage Decision","SAP GUI","QM-IM-UD","SAP GUI fallback","Restricted fallback","Fallback approval","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm GUI tile/transaction exposure policy and launchpad target mapping","Yes","Yes","No / validar","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate permit-to-work and operational safety","Maintenance / EHS Owner","Maintenance Planner","SAP_WCM_BC_PTW","F6579","Manage Work Permits","Transactional","PM-FIO-WCM","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Hire-to-Retire","HR, payroll, travel and employee data role design","H2R payroll, costing and finance handoff","Payroll / Finance Owner","Cost Accountant - Overhead","SAP_SFIN_BC_OH_MD_CCA","F1605A","Manage Activity Types (Version 2)","Transactional","CO-FIO-ATY-MD","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-hire-to-retire-app-inventory.md"
"Hire-to-Retire","HR, payroll, travel and employee data role design","H2R payroll, costing and finance handoff","Payroll / Finance Owner","Cost Accountant - Overhead","SAP_SFIN_BC_OH_MD_CCA","F1443A","Manage Cost Centers (Version 2)","Transactional","CO-FIO-CCA-MD","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-hire-to-retire-app-inventory.md"
"Hire-to-Retire","HR, payroll, travel and employee data role design","H2R payroll, costing and finance handoff","Payroll / Finance Owner","Cost Accountant - Overhead","SAP_FIN_BC_OH_PER_GPA_PC","F3697A","Manage Direct Activity Allocation - New Version","Transactional","CO-FIO-CCA-TRA","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S36","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-hire-to-retire-app-inventory.md"
"Hire-to-Retire","HR, payroll, travel and employee data role design","H2R workforce foundation and employee self-service","HR Operations Owner","Employee - HR Info","SAP_HCM_BC_EMPLOYEE_ESS","F1522","Employee Fact Sheet","Fact sheet","CA-HR-S4","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","No / validar","S23OP","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-hire-to-retire-app-inventory.md"
"Hire-to-Retire","HR, payroll, travel and employee data role design","H2R workforce foundation and employee self-service","HR Operations Owner","Employee - HR Info","SAP_HCMFAB_BC_EMPLOYEE_T","F1383A","Employee Lookup (Version 2/Fiori 2.0)","Transactional","PA-FIO-LKP","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","No / validar","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-hire-to-retire-app-inventory.md"
